"orgId","type of session","number","date","notBefore","notAfter","persId","chairman","spId","uId","titleId","taxonomyIds","topicIds","lemmata"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-421","ZbObc.1990-11-08.s007-03.sp-421.38",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","delegacija biti predložiti svoj poročilo o 59. seja zbor republika in pokrajina skupščina SFRJ ki biti biti sklican 17. oktober 1990. delegacija predlagati trije dodaten sklep in sicer k predlog zakon o ratifikacija protokol k plačilen sporazum med FLRJ in ZSSR z dan 5. januar 1955 k predlog zakon o ratifikacija protokol med zvezen izvršen svet skupščina SFRJ in med vlada ZSSR o predčasen vračilo komercialen kredit sklenjen med jugoslovanski in sovjetski podjetje in osnutek zakon o spreminjanje tečajen razlika iz deponiran devizen prihranek pri naroden banka Jugoslavija v javen dolg federacija obveščati ti da biti d. Peter Glavič predložiti pisen pripomba k ta točka dneven red ki biti on posredovati izvršen svet in delegacija prejeti pa biti on danes tudi na klop pričenjati razprava kdo želeti beseda prositi dr. Glavič"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","spoštovan predsedstvo spoštovan gospa in gospod točka se jaz zdeti izredno pomemben in zato dovoliti da povedati nekaj svoj misel ker biti material dobiti na klop vprašanje kaj se biti dogoditi v Beograd imeti po moj mnenje naslednji odgovor"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.3",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","skupščina SFRJ biti grobo poteptati sklep slovenski skupščina in odkriti dejanski mehanizem odločanje v kateri biti soodločanje republika zgolj demokratičen krinka zbor republika in pokrajina biti ves pomemben sklep sprejeti z preglasovanje torej delovati kot drug zvezen zbor po načelo ki on želeti uzakoniti tako Marković kot Milošević zvezen izvršen svet biti sodelovati pri priprava gradivo za današnji seja niti biti poslati predstavnik na seja kot biti zahtevati naš zbor sprejeti 30 rebalans ob zamrznjen tečaj dinar biti cinizem brez primera ki biti Slovenija in Jugoslavija izredno škoditi ves letošnji žrtev slovenski gospodarstvo biti biti zaman ponovno biti pred inflacija velik razmera vendar biti gospodarsko bistveno šibek kot pred leto dan kako se biti ta moči zgoditi"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.4",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","Marković delati po logika velik komunističen voditelj z zavajanje domač in svetoven javnost z preziranje ekonomski zakonitost z centralizem in z naslanjanje na vojska pogledati kako potekati zavajanje"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.5",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","inflacija letos ne biti 13 kot biti biti načrtovan ampak vsaj 130 in oktober biti biti 1 kot biti pred trije teden še obljubljati zvezen izvršen svet ampak 8,1 konvertibilen blagoven primanjkljaj biti velik po leto 1979 in lahko doseči celo 3,5 milijarda dolar"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.6",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","obtok gotovina biti povečan od 12 na 40 milijarda dinar torej 2 cel trikraten samo plača biti v zadnji 4 mesec za 2,7 milijarda dolar velik od načrtovan z tiskanje denar biti torej Marković povzročiti odliv sredstvo iz gospodarstvo v širok potrošnja oseben potrošnja in biti tako ponovno spodbuditi že zaustavljen inflacija"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.7",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","Marković biti sam zrušiti stabilizacija ko biti po nepotreben samo od junij do avgust povečati plača npr. vojska za 131 kar biti več kot podvojitev zvezen uprava ko namenjati uprava za varstvo borec 7 in pol krat toliko dodaten sredstvo kot on dodatno potrebovati slovenski pokojninski skupnost za ves zavarovanec ko biti dati za žito 2 in pol dinar namesto 1 dinar na kilogram ko biti odobriti 4 milijarda selektiven kredit brez pokritje in nazadnje ko biti povečati proračun še noben država nasvet biti nikoli odpraviti inflacija z povečanje ampak samo z krepek zmanjšanje proračun"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.8",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","imeti trden dokaz da biti biti sklep skupščina SFRJ samo potrditev že izvršen dejstvo ta biti sredi leto porabljen proračunski sredstvo kateri kulturen država in vlada biti se lahko dovoliti porabiti proračun do sreda leto in biti uspeti tak ravnanje koncem leto legalizirati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.9",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","za nerazvit biti v dodaten proračun namenjen 1,2 milijarda dinar srbski oblast trditi da biti uvesti carina ker biti plačati 175 milijon dinar za nerazvit in slovenski vlada držati javnost v lažen prepričanje da ne plačevati v sklad če biti Slovenc dodatno plačati v ta namen samo 15 biti ta več kot 175 milijon dinar verjetno biti plačati dvakrat toliko"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.10",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","in slepiti se da biti se umakniti z Kosovo v resnica pa z povečan proračun za vojska odločilno podpirati rasističen politika ki jaz zapirati pot v Evropa"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.11",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","zakaj Marković rabiti navidezen konvertibilnost dinar z kateri uničevati gospodarstvo pred tuj javnost želeti obdržati vtis uspešen reformator in zanesljiv partner ki zagotavljati mir med balkanski pleme in vračilo kredit z ustvarjanje tržen gospodarstvo pred domač javnost želeti nastopiti kot odrešitelj pred nacionalizem in pred gospodarski propad ko biti republiški politika gospodarstvo uničen biti aktivirati dva milijarda dolar kredit z on pokupiti banka in velik gospodarski podjetje in dobiti državen oblast nad on dejansko seveda želeti obdržati preoblečen komunističen oblast tako kot biti on uspeti obdržati sprevržen komunist v sosednji Romunija in Bolgarija biti pač na Balkan ker on zahod vsiljevati demokratičen volitev morati na on zmagati zato biti dati natisniti denar in on dati človek kot predvolilen golaž vzeti on biti tam kjer biti še edino biti v Slovenija"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.12",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","kako strahotno velik morati biti prelivanje v Jugoslavija ki biti iz najbolj uspešen republika Slovenija v en leto napraviti republika z velik izguba na zaposlen in ta kljub 40 znižanje plača v primerjava z Hrvatska in Srbija"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.13",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","pomemben od mehanizem za tak prevrat biti zamrznjen tečaj dinar ob 130 leten inflacija po moji račun izgubljati slovenski gospodarstvo zaradi prelivanje sredstvo v širok potrošnja okoli pol milijarda dinar mesečno za ta denar nakupovati živilo in drug blago v tujina uvažati avtomobil graditi hiša in tako dalje gospodarstvo zlasti izvozen pa biti že zlomljen ali pa biti tik pred zlom"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.14",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","drug mehanizem biti državen proračun skozi kateri zvezen izvršen svet selektivno dodeljevati kredit nekateri republika tako biti Srbija pokriti 73 zahtevan regres za gnojilo vojvodina za skoraj 100 Slovenija samo 23 z sistem delo in vladati biti dati Srb denar tudi za vojaški industrija za državen uslužbenec in borec in skupaj z Bosna za metalurgija Hrvat biti dati selektiven kredit za turizem za ladja in on priznati svetoven cena za nafta ostal mehanizem biti razen vrsta in on nihče ne poznati niti kvalitativno niti kvantitativno predčasen vračilo kredit sovjetski zveza biti samo eden od ta razen vrsta prelivanje sredstvo Slovenc biti pač morati dati realen tečaj dinar trden dinar pa on biti dati z rebalans proračun biti povečati neto odliv iz Slovenija še za trije milijarda dinar odobreno 10 izvozen stimulacija biti v celota izničiti že septembrski inflacija do konec leto jaz biti gospodarsko zlomiti in z lahkota izpeljati svoj program centralistično urejen Jugoslavija ki on na nakazovati z svoj ustaven amandma skratka pred konec leto jaz čakati še en ujma tokrat ne biti pod voda samo pol Slovenija ampak cel"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.15",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","vprašanje biti seveda kako on ta uspevati v razvit država biti namreč vlada z tako katastrofalen rezultat že pred mesec pasti zakaj se ta pri jaz ne zgoditi zakaj se ne upreti politik ki jaz že 15 leto uničevati kapital biti jaz pripravljen na konec še razprodati tujec da biti se obdržati na oblast zakaj biti Marković navidez še vedno najbolj sprejemljiv rešitev za Jugoslavija zato kar jaz vsiljevati bojazen da brez on groziti plemenski in verski vojna nacional-komunističen režim groziti prebivalec z državljanski in Evropa z regionalen vojna če biti on odtegniti podpora upirati se ta orientalski logika a la Sadam Husein ta biti evropski filozofija in zato biti tudi slovenski hoteti pošten predsednik in minister z hrbtenica tak ki biti verjeti v človek in on pomagati iz kriza zato zahtevati da se upreti ta boljševiški politika Slovenija imeti ves moralen pravica da se končno upreti uničujoč diktat zvezen komunist in gospodarski diletant"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.17",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","kaj predlagati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.18",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","prvič zbor naj zavrniti z preglasovanje sprejet zakon zlasti še povečanje proračun in zahtevati da on zvezen skupščina razveljaviti dokler biti zamrznjen tečaj dinar biti zamrznjen tudi zvezen proračun še več potrebno on biti znižati za 8 in pol kolikor biti padec proizvodnja velik od planiran hkrati zahteva uveljavitev gospodarski ukrep ki biti on sprejeti na seja zbor prejšnji teden"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.19",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","drugič če zvezen izvršen svet in zvezen skupščina ne biti spremeniti sklep naj naš delegat zapustiti zvezen skupščina predlagati da slovenski vlada za tak primer pripraviti ustaven zakon o ekonomski suverenost Slovenija"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.20",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","tretjič naš delegacija naj zahtevati odstop zvezen izvršen svet in začetek postopek za imenovanje vlada z evropsko naravnan osebnost in zahoden programski značilnost vztrajanje v drugačen Jugoslavija biti za Slovenija samomorilski"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.21",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","četrtič skupščina republika Slovenija naj zamrzniti odvajanje tisti izviren prihodek federacija v zvezen proračun ki presegati 91,5 planiran vsota ta sredstvo biti potrebno takoj vrniti gospodarstvo zlasti izvoznik ne glede na velikost izvoz"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-422","ZbObc.1990-11-08.s007-03.sp-422.22",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","petič z uničujoč ukrep in rezultat jugoslovanski zvezen politika biti potrebno seznaniti vlada evropski skupnost ZDA in sovjetski zveza naš nacionalizem in separatizem ne moči razumeti izveden ekonomski ukrep in njihov katastrofalen posledica biti zlahka razumeti hvala lep"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-423","ZbObc.1990-11-08.s007-03.sp-423.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","hvala lep kdo želeti še razpravljati prositi gospod Gros"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GrosVitomir1942",0,"ZbObc.1990-11-08.s007-03.sp-424","ZbObc.1990-11-08.s007-03.sp-424.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","liberalen stranka ta pot se z gospod Glavič popolnoma strinjati tudi naš stranka biti sprejeti skoraj identičen stališče do zadnji dogodek v Jugoslavija predvsem poudarjati da biti beneficija Markovičev vlada določen porabnik le predvolilen golaž za njegov lasten stranka kot biti bivši oblastnik delati pred aprilski volitev v Slovenija"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GrosVitomir1942",0,"ZbObc.1990-11-08.s007-03.sp-424","ZbObc.1990-11-08.s007-03.sp-424.3",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","pojavljati se tudi popoln analogija med sporazum Cvetkovič Maček in pa Markovič Hrvaška danes biti verjetno v delo prebrati članek ki ta precej jasno utemeljevati če biti neresničen biti ne smeti priti v resen časopis kako se delo imeti za resen časopis če pa biti resničen pa potrjevati moj trditev"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GrosVitomir1942",0,"ZbObc.1990-11-08.s007-03.sp-424","ZbObc.1990-11-08.s007-03.sp-424.4",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","motiti jaz tudi defetističen dopis gospod Drnovšek ki biti on danes dobiti na klop tam notri se gospod Drnovšek sklicevati na razen razgovor z predstavnik slovenski skupščina za kateri jaz ne vedeti v drug točka omenjati nekakšen grožnja ta grožnja in pa omenjanje tak grožnja jaz biti poznan že iz predvolilen boj zato predlagati da kot biti že zadnjič predlagati da gospod Drnovšek prepovedati se pogovarjati v zvezen organ na ta način predlagati tudi ponovno predlagati da Slovenija takoj prenehati plačevati ves obveza v Beograd in prenehati prepovedati svoj odposlanec v zvezen organ sodelovanje v ta organ Slovenija kot država rabiti namreč za svoj gospodarski razvoj zaupanje državljan ta pa lahko dobiti le skozi stabilnost stabilnost pa lahko pridobiti le v lasten država nikakor pa ne v tak kaobojski država kot biti Jugoslavija"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GrosVitomir1942",0,"ZbObc.1990-11-08.s007-03.sp-424","ZbObc.1990-11-08.s007-03.sp-424.5",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","in zato meniti naš stranka da biti za Slovenija edin rešitev popoln samostojnost in takojšnji osamosvojitev ta biti torej odcepitev in zato še enkrat predlagati da čimprej sprejeti deklaracija o popoln samostojnost skupaj z ustaven zakon"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GrosVitomir1942",0,"ZbObc.1990-11-08.s007-03.sp-424","ZbObc.1990-11-08.s007-03.sp-424.6",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","hvala lep a ja še ta ta poročilo kot biti že gospod Glavič predlagati pa da absolutno ne sprejeti hvala"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-425","ZbObc.1990-11-08.s007-03.sp-425.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","hvala lep no jaz biti opozoriti na ta da v zveza z ta pojasnilo gospod Drnovšek biti govoriti pod točka dneven red ki biti za ta namenjen in za kateri biti se dogovoriti da on biti nadaljevati na naslednji seja toliko o ta da se pač skušati držati ta točka dneven red pri kateri biti gospod Zakonjšek"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","ZakonjsekJoze1925",0,"ZbObc.1990-11-08.s007-03.sp-426","ZbObc.1990-11-08.s007-03.sp-426.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","gospod predsednik spoštovan zbor v smisel splošen političen opredelitev ocena odnos med Slovenija in Jugoslavija delo in politika zvezen vlada itd. ne biti imeti nikakršen dodaten element o kateri biti tako ali drugače menjati splošen razpoloženje in odnos ki on biti zbor izjaviti z aplavz vendar biti prositi izvršen svet da jaz zelo konkretno prikazati in utemeljiti finančen in drug posledica odločitev glede glasovanje o odlok da biti točno vedeti za kaj glasovati in kakšen biti posledica ta kar biti z glasovanje sprejeti hvala lep"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-427","ZbObc.1990-11-08.s007-03.sp-427.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","hvala lep želeti še kdo od delegat beseda prositi gospod Atelšek"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","AtelsekIvan1928",0,"ZbObc.1990-11-08.s007-03.sp-428","ZbObc.1990-11-08.s007-03.sp-428.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","ravno včeraj biti imeti z en zelo vpliven gospodarstvenik razgovor na ta vprašanje ki se porajati trenutno v Jugoslavija seveda pa strašen posledica puščati v naš slovenski gospodarstvo in dr. Glavič ki se vztrajno truditi z številka dokazati stvar pred ta naš zbor misliti da biti ta številka morati prevzeti izvršen svet ali on negirati da biti pravilen ali on sprejeti za svoj za svoj politika na Slovensko"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","AtelsekIvan1928",0,"ZbObc.1990-11-08.s007-03.sp-428","ZbObc.1990-11-08.s007-03.sp-428.3",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","ta biti en izmed zelo važen vprašanje da tudi ta zbor zato predlagati da ta priporočiti izvršen svet ali da da odgovor na ta da biti pravilen ali sprejeti za svoj"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","AtelsekIvan1928",0,"ZbObc.1990-11-08.s007-03.sp-428","ZbObc.1990-11-08.s007-03.sp-428.4",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","drug izvršen svet resnica na ljub morati prinesti gospodarski projekt osamosvojitev Slovenija rešitev kje biti računica kje biti jaz uvidevati da biti drug rešitev v ta Jugoslavija kot suveren Slovenija ker drugače izgubljati ves kontrola ta kar ne iti reden pot v Beograd iti izreden pot saj ta biti spomladi biti spet sprejeti začasen ukrep in spet teči 6 mesec naprej šest mesec če biti zdravnik tako delati z bolnik potem biti katastrofa tu vsak umreti v tisti čas"
